account,date,num_trades
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-04,2
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-05,8
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-06,16
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-07,147
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-08,36
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-11,7
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-12,57
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-18,27
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-19,26
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-26,3
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-27,21
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-31,3
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-01,28
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-02,66
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-03,12
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-04,132
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-07,108
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-09,71
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-10,130
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-12,24
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-13,35
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-14,51
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-15,27
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-16,15
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-17,11
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-19,13
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-23,34
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-05-01,116
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-08,92
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-09,143
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-10,928
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-11,530
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-12,1041
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-13,277
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-14,70
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-15,9
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-16,245
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-17,476
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-18,342
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-19,2076
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-20,1259
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-21,805
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-22,108
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-23,1482
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-24,81
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-25,35
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-26,337
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-27,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-10,2
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-11,9
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-13,11
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-14,67
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-15,8
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-16,2
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-17,7
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-18,13
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-19,29
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-20,191
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-21,50
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-22,13
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-23,16
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-24,84
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-25,33
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-26,27
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-27,56
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-28,121
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-29,76
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-30,268
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-31,249
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-01,187
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-02,131
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-03,325
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-04,248
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-05,14
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-06,29
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-07,125
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-08,13
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-09,56
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-10,140
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-11,52
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-12,71
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-13,156
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-14,166
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-15,130
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-16,54
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-17,151
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-18,512
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-19,406
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-20,162
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-21,255
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-22,60
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-23,45
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-24,744
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-25,1642
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-26,394
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-27,703
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-28,302
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-01,51
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-02,102
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-03,73
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-04,979
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-05,202
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-06,88
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-07,623
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-08,134
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-09,178
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-10,1428
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-11,333
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-12,553
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-13,690
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-14,92
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-15,75
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-16,97
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-17,241
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-18,266
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-19,879
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-20,283
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-21,550
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-22,344
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-23,178
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-24,500
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-25,306
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-26,2551
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-27,136
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-28,246
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-29,965
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-30,53
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-31,81
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-01,35
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-02,118
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-03,261
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-04,326
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-05,90
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-06,114
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-07,386
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-08,167
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-09,134
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-10,52
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-11,123
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-12,307
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-13,346
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-14,380
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-15,40
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-16,286
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-17,588
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-18,562
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-19,971
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-20,63
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-21,55
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-22,427
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-23,329
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-24,2
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-25,154
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-26,29
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-27,82
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-28,430
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-29,902
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-30,75
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-05-01,131
